Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Rarity
1,0,Flight,Revised Edition,59,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Flight,Fourth Edition,72,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Flight of Fancy,Ravnica: City of Guilds,49,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fling,Magic 2011,139,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Flinthoof Boar,Magic 2013,171,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Floating Shield,Torment,5,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Floodchaser,Morningtide,34,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Floodtide Serpent,Born of the Gods,41,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Flower // Flourish,Guilds of Ravnica,226,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Flowstone Armor,Nemesis,131,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Flowstone Blade,Conspiracy,143,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Flowstone Channeler,Time Spiral,155,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Flowstone Charger,Apocalypse,99,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
5,0,Flowstone Crusher,Nemesis,81,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Flowstone Giant,Tempest,174,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Flowstone Overseer,Nemesis,82,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Flowstone Surge,Nemesis,85,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Flurry of Horns,Journey into Nyx,96,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Flutterfox,Throne of Eldraine,12,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Flux,Weatherlight,39,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fluxcharger,Dragon's Maze,71,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fog,Classic Sixth Edition,230,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Fog,Seventh Edition,245,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fog,Magic 2013,172,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Fog,Magic 2014 Core Set,171,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Fog Bank,Battlebond,117,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fold into Aether,Fifth Dawn,31,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Folk Medicine,Judgment,115,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Folk of the Pines,Ice Age,123,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Font of Agonies,Ravnica Allegiance,74,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Font of Vigor,Journey into Nyx,11,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fool's Demise,Time Spiral,64,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Foot Soldiers,Portal,178,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Foot Soldiers,Starter 1999,17,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Foothill Guide,Onslaught,29,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Footlight Fiend,Ravnica Allegiance,216,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Force Spike,Seventh Edition,76,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Forced Landing,War of the Spark,161,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Forerunner of the Coalition,Rivals of Ixalan,72,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Foresee,Magic 2011,54,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Forest,Jumpstart,74,Good (Lightly Played),,,,,,,,,$0.00,BasicLand
1,0,Forest,Jumpstart,76,Good (Lightly Played),,,,,,,,,$0.00,BasicLand
8,0,Forest,Commander Legends,510,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
7,0,Forest,Commander Legends,511,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Forest,Mercadian Masques,349,Good (Lightly Played),English,foil,,,,,,,$0.00,BasicLand
2,0,Forest,Odyssey,350,Good (Lightly Played),,foil,,,,,,,$0.00,BasicLand
3,0,Forest,Return to Ravnica,271,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Forest,Return to Ravnica,272,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
3,0,Forest,Return to Ravnica,273,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Forest,Return to Ravnica,274,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Forest,Fate Reforged,184,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Forest,Fate Reforged,185,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
5,0,Forest,Dragons of Tarkir,263,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Forest,Magic Origins,272,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Forest,Shadows over Innistrad,295,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
4,0,Forest,Shadows over Innistrad,296,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Forest,Shadows over Innistrad,297,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Forest,Kaladesh,262,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Forest,Kaladesh,263,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
6,0,Forest,Kaladesh,264,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Forest,Ixalan,276,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Forest,Ixalan,277,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
3,0,Forest,Ixalan,278,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Forest,Ixalan,279,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Forest,Innistrad: Midnight Hunt,277,Good (Lightly Played),,,,,,,,,$0.00,BasicLand
1,0,Forge Devil,Dark Ascension,91,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Forgotten Cave,Modern Horizons,239,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Forgotten Cave,Onslaught,317,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Foriysian Interceptor,Time Spiral,18,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Foriysian Totem,Time Spiral,254,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Foriysian Totem,Time Spiral,254,Good (Lightly Played),English,foil,,,,,,,$0.00,Uncommon
1,0,Form of the Dinosaur,Prerelease Events: Rivals of Ixalan,103,Good (Lightly Played),English,foil,,,,,,,$0.00,Rare
1,0,Fortified Rampart,Battle for Zendikar,27,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fortify,Jumpstart,105,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Fortify,Time Spiral,19,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Fortify,Magic 2014 Core Set,19,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fortify,Magic 2014 Core Set,19,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Fortifying Provisions,Throne of Eldraine,13,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Fortuitous Find,Kaladesh,81,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fortune Thief,Time Spiral,156,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Fortune's Favor,Friday Night Magic,201,Good (Lightly Played),English,foil,,,,,,,$0.00,Uncommon
3,0,Foul Presence,Apocalypse,39,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Foulmire Knight // Profane Insight,Throne of Eldraine,286,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Foundry Assembler,Aether Revolt,151,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Foundry Screecher,Kaladesh,82,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Fountain of Ichor,Modern Horizons,223,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Fourth Bridge Prowler,Aether Revolt,60,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Foxfire,Ice Age,126,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Frantic Purification,Torment,6,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Freed from the Real,Masters 25,58,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Frenzied Arynx,Ravnica Allegiance,173,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Frenzied Rage,Dominaria,124,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Frenzied Saddlebrute,Commander Legends,180,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Frenzied Tilling,Gatecrash,166,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fresh Volunteers,Mercadian Masques,20,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Frightcrawler,Odyssey,138,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Frilled Sea Serpent,Core Set 2020,61,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Frogmite,Mirrodin,172,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
4,0,Frogmite,Mirrodin,172,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Frost Augur,Kaldheim,56,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
6,0,Frost Breath,Magic 2014 Core Set,56,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Frostburn Weird,Return to Ravnica,215,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
5,0,Frostburn Weird,Return to Ravnica,215,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Frostling,Betrayers of Kamigawa,103,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Frostpeak Yeti,Kaldheim,57,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Frostpyre Arcanist,Kaldheim,58,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Frostwind Invoker,Rise of the Eldrazi,68,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Fugitive Wizard,Legions,38,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Funeral Charm,Visions,11,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Funeral Pyre,Judgment,10,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fungal Behemoth,Planar Chaos,128,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Fungal Reaches,Time Spiral,273,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fungal Rebirth,Core Set 2021,182,,,,,,,,,,$0.00,Uncommon
3,0,Furious Resistance,Gatecrash,93,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Furnace of Rath,Eighth Edition,187,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Furnace of Rath,Eighth Edition,187,Good (Lightly Played),,,,,,,,,$0.00,Rare
2,0,Furnace Whelp,Magic 2013,133,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fury Charm,Planar Chaos,100,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fury Sliver,Time Spiral,157,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fusion Elemental,Conflux,107,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Gaea's Balance,Apocalypse,77,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Gaea's Blessing,Dominaria,161,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
7,0,Gaea's Might,Planeshift,81,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Gaea's Skyfolk,Apocalypse,101,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Gainsay,Theros,49,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Gale Swooper,Core Set 2021,20,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Galina's Knight,Invasion,248,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Gallantry,Odyssey,23,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Gallows Warden,Innistrad,16,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Galvanic Arc,Ravnica: City of Guilds,126,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Galvanic Key,Mirrodin,173,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Gang of Devils,Avacyn Restored,136,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Gang of Elk,Seventh Edition,247,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Garenbrig Squire,Throne of Eldraine,158,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Garrison Sergeant,Guilds of Ravnica,172,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Garruk's Horde,Magic 2012,176,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Garruk's Horde,Magic 2014 Core Set,173,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Gate Colossus,Ravnica Allegiance,232,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Gate to the Aether,Mirrodin,174,Good (Lightly Played),English,,,,,,,,$0.00,Rare
6,0,Gatecreeper Vine,Return to Ravnica,124,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Gates Ablaze,Ravnica Allegiance,102,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Gates of Istfell,Kaldheim,256,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Gateway Plaza,Ravnica Allegiance,247,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Gateway Shade,Gatecrash,65,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Gather the Townsfolk,Dark Ascension,8,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Gauntlet of Power,Time Spiral,255,Good (Lightly Played),English,,,,,,,,$0.00,Rare
4,0,Gaze of Justice,Time Spiral,20,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Geist Snatch,Avacyn Restored,55,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Geist Trappers,Avacyn Restored,179,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Geist-Honored Monk,Kaldheim Commander,25,Good (Lightly Played),English,,,,,,,,$0.00,Rare
4,0,Gemhide Sliver,Time Spiral,196,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Gempalm Strider,Legions,127,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Generous Stray,Guilds of Ravnica,129,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Genju of the Fields,Betrayers of Kamigawa,5,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Geothermal Crevice,Invasion,323,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Gerrard's Command,Planeshift,109,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Gerrard's Verdict,Apocalypse,102,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Gerrard's Wisdom,Weatherlight,131,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Get the Point,Ravnica Allegiance,176,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ghastly Demise,Odyssey,139,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Ghazbán Ogre,Chronicles,37,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Ghitu Firebreathing,Time Spiral,158,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ghitu Lavarunner,Dominaria,127,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Ghost Tactician,Planar Chaos,6,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ghostblade Eidolon,Born of the Gods,12,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Ghostfire,Duel Decks: Knights vs. Dragons,69,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ghosthelm Courier,Onslaught,85,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Ghostly Flicker,Kaldheim Commander,39,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ghostly Possession,Innistrad,18,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Ghostly Wings,Torment,38,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ghoul's Feast,Mercadian Masques,137,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Ghoulcaller's Bell,Innistrad,224,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ghoulcaller's Chant,Innistrad,101,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Giant Ambush Beetle,Alara Reborn,137,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Giant Caterpillar,Mercadian Masques,249,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Giant Dustwasp,Planar Chaos,129,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Giant Growth,Seventh Edition,248,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Giant Growth,Return to Ravnica,125,Good (Lightly Played),English,,,,,,,,$0.00,Common
8,0,Giant Growth,Magic 2014 Core Set,174,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Giant Killer // Chop Down,Throne of Eldraine,275,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Giant Mantis,Battle for Zendikar,173,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Giant Octopus,Portal,57,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Giant Octopus,Seventh Edition,77,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Giant Ox,Kaldheim,11,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Giant Oyster,"Time Spiral ""Timeshifted""",22,Good (Lightly Played),English,,,,,,,,$0.00,Special
1,0,Giant Slug,Chronicles,5,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Giant Spider,Anthologies,67,Good (Lightly Played),English,,,,,,,,$0.00,Special
1,0,Giant Spider,Fourth Edition,133,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Giant Spider,Fifth Edition,162,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Giant Spider,Classic Sixth Edition,234,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Giant Spider,Seventh Edition,249,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Giant Spider,Magic 2014 Core Set,175,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Giant Strength,Fourth Edition,214,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Giant Warthog,Judgment,118,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Giant's Amulet,Kaldheim,59,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Giant's Grasp,Kaldheim,384,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Giantbaiting,Shadowmoor,207,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Gideon's Reproach,Battle for Zendikar,30,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Gift of Strength,Ravnica Allegiance,127,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Gilded Lotus,Dominaria,215,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Giltgrove Stalker,Rivals of Ixalan,131,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Gingerbread Cabin,Throne of Eldraine,245,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Gingerbrute,Throne of Eldraine,219,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Give // Take,Dragon's Maze,129,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Glacial Floodplain,Kaldheim,257,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Glacial Grasp,Zendikar Rising,59,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Glacial Ray,Champions of Kamigawa,168,Good (Lightly Played),English,,,,,,,,$0.00,Common
7,0,Glade Gnarr,Apocalypse,78,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Gladecover Scout,Magic 2014 Core Set,176,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Glass Asp,Time Spiral,197,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Glassblower's Puzzleknot,Kaladesh,217,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Glasses of Urza,Classic Sixth Edition,287,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Gleam of Battle,Dragon's Maze,73,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Gleaming Overseer,War of the Spark,198,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Glimpse the Cosmos,Kaldheim,60,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Glimpse the Future,Magic 2014 Core Set,58,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Glimpse the Sun God,Born of the Gods,13,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Glint-Sleeve Artisan,Kaladesh,17,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Glissa Sunseeker,Mirrodin,120,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Glissa's Courier,Mirrodin Besieged,80,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Glittering Frost,Kaldheim,171,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Glittering Lynx,Prophecy,11,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Gloomdrifter,Torment,61,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Gloomwidow,Shadows over Innistrad,206,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Glorious Charge,Magic 2013,15,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Glory Seeker,Onslaught,31,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Glowering Rogon,Legions,128,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Gluttonous Slug,Modern Horizons,93,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Gnawing Zombie,Magic 2014 Core Set,99,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,"Gnostro, Voice of the Crags",Commander Legends,276,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Gnottvold Recluse,Kaldheim,172,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Go for Blood,Ikoria: Lair of Behemoths,122,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Goatnap,Modern Horizons,126,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Goatnap,Modern Horizons,126,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
3,0,Gobbling Ooze,Return to Ravnica,126,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Gobhobbler Rats,Dissension,111,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Goblin Arsonist,Rise of the Eldrazi,147,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Goblin Arsonist,Magic 2013,134,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Goblin Arsonist,Core Set 2021,147,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Goblin Artisans,Chronicles,48,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Goblin Battle Jester,Magic 2013,135,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Goblin Brawler,Fifth Dawn,66,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Goblin Burrows,Onslaught,318,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Goblin Cohort,Betrayers of Kamigawa,106,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Goblin Digging Team,Chronicles,49,Good (Lightly Played),English,,,,,,,,$0.00,Common
